Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-13,372,4363.24,18.3,18.0,17.7,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,343.7,-0.5,-0.2,0.0,0.0,-24.9,17.8,4500,-0.002464627161987
2023-04-14,371,4390.75,18.3,18.2,17.8,17.6,17.5,17.4,17.2,17.1,17.0,17.0,17.1,331.1,-0.5,-0.2,0.0,0.0,-24.2,17.7,4500,-0.0086601927900092
2023-04-17,368,4367.61,18.2,17.9,17.6,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.7,338.1,-0.5,-0.2,0.0,0.0,-24.5,17.7,4500,-0.0031073190891249
2023-04-18,367,4393.95,18.0,17.9,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.7,16.7,323.2,-0.5,-0.2,0.0,0.0,-23.9,17.6,4500,-0.0090303760502021
2023-04-19,366,4393.57,18.0,17.8,17.4,17.2,17.0,16.9,16.7,16.5,16.5,16.5,16.4,322.0,-0.5,-0.2,0.0,0.0,-23.8,17.6,4500,-0.008854300719405
2023-04-20,365,4384.86,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,330.0,-0.5,-0.3,0.0,0.0,-24.0,17.6,4500,-0.0067803015142485
2023-04-21,364,4408.59,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,321.3,-0.5,-0.2,0.0,0.0,-23.4,17.5,4500,-0.0120879246263684
2023-04-24,361,4401.8,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,319.3,-0.5,-0.2,0.0,0.0,-23.4,17.5,4500,-0.010277795237777
2023-04-25,360,4377.85,18.1,17.8,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.3,16.1,331.1,-0.5,-0.2,0.0,0.0,-23.8,17.5,4500,-0.0047323943117627
2023-04-26,359,4347.71,18.5,18.1,17.8,17.6,17.5,17.3,17.0,16.9,16.9,16.9,16.7,348.7,-0.5,-0.2,0.0,0.0,-24.3,17.5,4500,0.0022656613203592
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,339.1,-0.5,-0.2,0.0,0.0,-24.0,17.5,4500,-2.0189545489077644e-05
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,335.6,-0.5,-0.2,0.0,0.0,-23.9,17.5,4500,-0.0002196788512264
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,369.7,-0.5,-0.2,0.0,0.0,-25.2,16.2,4500,0.0150358347736916
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,356.3,-0.5,-0.2,0.0,0.0,-24.7,16.1,4500,0.011562387725861
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,378.1,-0.5,-0.2,0.0,0.0,-25.2,16.1,4500,0.0170374578596318
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,346.9,-0.5,-0.2,0.0,0.0,-23.9,16.0,4500,0.0047478108473198
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,337.4,-0.5,-0.2,0.0,0.0,-23.4,17.2,4500,0.0031245474099154
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,347.1,-0.5,-0.2,0.0,0.0,-23.4,17.2,4500,0.0091091642125302
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,356.8,-0.5,-0.2,0.0,0.0,-23.8,15.9,4500,0.012983296320051
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,349.8,-0.5,-0.2,0.0,0.0,-23.8,15.9,4500,0.0123788688463369
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,338.4,-0.5,-0.2,0.0,0.0,-23.4,15.9,4500,0.0105838146177517
