Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-13,372,4363.24,18.3,18.0,17.7,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,508.1,-0.6,-0.0,0.0,0.0,-33.1,15.7,4800,0.0620738939755842
2023-04-14,371,4390.75,18.3,18.2,17.8,17.6,17.5,17.4,17.2,17.1,17.0,17.0,17.1,490.6,-0.6,-0.0,0.0,0.0,-32.3,15.6,4800,0.0558783283475619
2023-04-17,368,4367.61,18.2,17.9,17.6,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.7,500.7,-0.6,-0.0,0.0,0.0,-32.7,15.7,4800,0.0614312020484462
2023-04-18,367,4393.95,18.0,17.9,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.7,16.7,482.0,-0.6,-0.0,0.0,0.0,-32.1,15.6,4800,0.055508145087369
2023-04-19,366,4393.57,18.0,17.8,17.4,17.2,17.0,16.9,16.7,16.5,16.5,16.5,16.4,479.1,-0.6,-0.0,0.0,0.0,-32.1,15.6,4800,0.055684220418166
2023-04-20,365,4384.86,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,489.3,-0.6,-0.3,0.0,0.0,-32.2,15.6,4800,0.0577582196233226
2023-04-21,364,4408.59,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,476.2,-0.6,-0.0,0.0,0.0,-31.6,15.5,4800,0.0524505965112026
2023-04-24,361,4401.8,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,472.4,-0.6,-0.0,0.0,0.0,-31.7,15.6,4800,0.0542607258997941
2023-04-25,360,4377.85,18.1,17.8,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.3,16.1,488.6,-0.6,-0.0,0.0,0.0,-32.1,15.6,4800,0.0598061268258084
2023-04-26,359,4347.71,18.5,18.1,17.8,17.6,17.5,17.3,17.0,16.9,16.9,16.9,16.7,512.2,-0.7,-0.0,0.0,0.0,-32.4,15.5,4800,0.0668041824579302
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,498.9,-0.7,-0.0,0.0,0.0,-32.2,15.6,4800,0.064518331592082
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,495.7,-0.7,-0.0,0.0,0.0,-32.1,15.6,4800,0.0643188422863447
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,541.1,-0.7,-0.0,0.0,0.0,-33.3,15.7,4800,0.0795743559112626
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,525.4,-0.7,-0.0,0.0,0.0,-32.8,15.6,4800,0.076100908863432
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,553.5,-0.7,-0.0,0.0,0.0,-33.1,15.5,4800,0.081575978997203
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,511.7,-0.7,-0.0,0.0,0.0,-31.8,15.3,4800,0.0692863319848909
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,500.4,-0.7,-0.0,0.0,0.0,-31.3,15.3,4800,0.0676630685474868
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,514.9,-0.7,-0.0,0.0,0.0,-31.3,15.3,4800,0.0736476853501014
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,527.9,-0.7,-0.1,0.0,0.0,-31.5,15.2,4800,0.0775218174576221
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,519.9,-0.7,-0.0,0.0,0.0,-31.6,15.2,4800,0.0769173899839081
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,506.2,-0.7,-0.0,0.0,0.0,-31.4,15.3,4800,0.0751223357553229
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,504.7,-0.7,-0.0,0.0,0.0,-30.9,15.2,4800,0.0757316056910485
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,498.3,-0.7,-0.0,0.0,0.0,-30.9,15.2,4800,0.0760297230788531
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,495.9,-0.7,-0.0,0.0,0.0,-30.6,15.1,4800,0.0743320139595493
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,459.2,-0.7,-0.0,0.0,0.0,-30.6,15.1,4800,0.0642450963008958
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,436.2,-0.6,-0.0,0.0,0.0,-28.8,14.9,4800,0.0579782119123862
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,438.1,-0.6,-0.0,0.0,0.0,-28.9,15.0,4800,0.0604494801167906
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,466.9,-0.6,-0.0,0.0,0.0,-29.4,15.0,4800,0.0704497713701767
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,527.9,-0.7,-0.0,0.0,0.0,-30.8,15.0,4800,0.0888152359164062
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,521.4,-0.7,-0.0,0.0,0.0,-30.6,15.0,4800,0.0875220197993723
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,471.2,-0.6,-0.0,0.0,0.0,-29.3,14.9,4800,0.0718429781203197
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,484.2,-0.6,-0.0,0.0,0.0,-29.3,14.9,4800,0.0761521734484303
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,497.5,-0.7,-0.0,0.0,0.0,-30.1,15.0,4800,0.0828445160546531
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,562.0,-0.7,-0.0,0.0,0.0,-30.9,14.9,4800,0.100218503419781
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,522.9,-0.7,-0.0,0.0,0.0,-30.5,15.0,4800,0.0909706876602685
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,476.9,-0.7,-0.0,0.0,0.0,-29.0,14.8,4800,0.0756983613915113
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,489.1,-0.7,-0.0,0.0,0.0,-29.6,14.9,4800,0.0829953211628915
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,485.7,-0.7,-0.0,0.0,0.0,-29.6,15.0,4800,0.0826238263693816
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,483.6,-0.7,-0.0,0.0,0.0,-29.7,15.0,4800,0.0834843365829609
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,480.3,-0.7,-0.0,0.0,0.0,-29.7,15.0,4800,0.0822304387130668
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,488.6,-0.7,-0.0,0.0,0.0,-29.5,14.9,4800,0.0841575892758067
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,465.1,-0.7,-0.0,0.0,0.0,-28.9,14.9,4800,0.0782215650929349
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,435.1,-0.7,-0.0,0.0,0.0,-28.3,14.9,4800,0.0711412580902918
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,416.5,-0.7,-0.0,0.0,0.0,-27.6,14.8,4800,0.0647128204487956
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,422.1,-0.7,-0.0,0.0,0.0,-27.7,14.8,4800,0.0672872238925967
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,398.2,-0.7,-0.0,0.0,0.0,-27.3,14.8,4800,0.0605959185892748
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,427.9,-0.7,-0.0,0.0,0.0,-27.6,14.7,4800,0.0682734803927055
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,440.6,-0.7,-0.0,0.0,0.0,-27.8,14.7,4800,0.0727832606058537
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,450.7,-0.7,-0.0,0.0,0.0,-28.2,14.9,4800,0.0775786646590289
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,465.3,-0.7,-0.0,0.0,0.0,-28.4,14.8,4800,0.0819060098618757
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,492.7,-0.7,-0.0,0.0,0.0,-28.8,14.8,4800,0.0896588111883004
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,483.0,-0.7,-0.0,0.0,0.0,-28.6,14.8,4800,0.0878322053708164
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,462.9,-0.7,-0.0,0.0,0.0,-28.1,14.7,4800,0.0821704417627064
