Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-13,372,4363.24,18.3,18.0,17.7,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,541.0,-0.7,-0.0,0.0,0.0,-34.4,16.0,4850,0.0724366810111308
2023-04-14,371,4390.75,18.3,18.2,17.8,17.6,17.5,17.4,17.2,17.1,17.0,17.0,17.1,522.7,-0.6,-0.0,0.0,0.0,-33.7,15.9,4850,0.0662411153831086
2023-04-17,368,4367.61,18.2,17.9,17.6,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.7,533.3,-0.7,-0.0,0.0,0.0,-34.1,16.0,4850,0.0717939890839928
2023-04-18,367,4393.95,18.0,17.9,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.7,16.7,514.1,-0.7,-0.0,0.0,0.0,-33.5,15.9,4850,0.0658709321229155
2023-04-19,366,4393.57,18.0,17.8,17.4,17.2,17.0,16.9,16.7,16.5,16.5,16.5,16.4,511.1,-0.7,-0.0,0.0,0.0,-33.5,16.0,4850,0.0660470074537127
2023-04-20,365,4384.86,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,521.6,-0.7,-0.2,0.0,0.0,-33.5,15.9,4850,0.0681210066588692
2023-04-21,364,4408.59,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,507.8,-0.6,-0.0,0.0,0.0,-32.9,15.8,4850,0.0628133835467492
2023-04-24,361,4401.8,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,503.7,-0.7,-0.0,0.0,0.0,-33.1,16.0,4850,0.0646235129353408
2023-04-25,360,4377.85,18.1,17.8,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.3,16.1,520.4,-0.7,-0.0,0.0,0.0,-33.5,16.0,4850,0.0701689138613549
2023-04-26,359,4347.71,18.5,18.1,17.8,17.6,17.5,17.3,17.0,16.9,16.9,16.9,16.7,544.9,-0.7,-0.0,0.0,0.0,-33.7,15.9,4850,0.0771669694934768
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,531.3,-0.7,-0.0,0.0,0.0,-33.6,15.9,4850,0.0748811186276286
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,528.1,-0.7,-0.0,0.0,0.0,-33.5,15.9,4850,0.0746816293218913
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,575.3,-0.7,0.1,0.0,0.0,-34.6,12.5,4850,0.0899371429468092
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,559.2,-0.7,-0.0,0.0,0.0,-34.2,15.9,4850,0.0864636958989787
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,588.0,-0.7,-0.0,0.0,0.0,-34.3,15.8,4850,0.0919387660327496
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,544.4,-0.7,-0.0,0.0,0.0,-33.2,15.7,4850,0.0796491190204373
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,533.4,-0.7,-0.0,0.0,0.0,-32.6,15.6,4850,0.0780258555830333
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,548.8,-0.7,-0.0,0.0,0.0,-32.6,15.6,4850,0.084010472385648
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,562.2,-0.7,-0.0,0.0,0.0,-32.8,15.4,4850,0.0878846044931687
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,553.9,-0.7,-0.0,0.0,0.0,-32.9,15.5,4850,0.0872801770194546
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,540.1,-0.7,-0.0,0.0,0.0,-32.7,15.6,4850,0.0854851227908695
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,538.9,-0.7,-0.0,0.0,0.0,-32.2,15.4,4850,0.0860943927265953
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,532.3,-0.7,-0.0,0.0,0.0,-32.1,15.5,4850,0.0863925101143997
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,529.8,-0.7,-0.0,0.0,0.0,-31.9,15.4,4850,0.084694800995096
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,491.5,-0.7,-0.0,0.0,0.0,-31.9,15.4,4850,0.0746078833364423
