Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-13,372,4363.24,18.3,18.0,17.7,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,476.7,-0.6,-0.1,0.0,0.0,-31.7,15.4,4750,0.0516025941082888
2023-04-14,371,4390.75,18.3,18.2,17.8,17.6,17.5,17.4,17.2,17.1,17.0,17.0,17.1,460.0,-0.6,-0.1,0.0,0.0,-31.0,17.9,4750,0.0454070284802664
2023-04-17,368,4367.61,18.2,17.9,17.6,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.7,469.6,-0.6,-0.0,0.0,0.0,-31.3,15.3,4750,0.0509599021811507
2023-04-18,367,4393.95,18.0,17.9,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.7,16.7,451.4,-0.6,-0.1,0.0,0.0,-30.7,17.9,4750,0.0450368452200736
2023-04-19,366,4393.57,18.0,17.8,17.4,17.2,17.0,16.9,16.7,16.5,16.5,16.5,16.4,448.8,-0.6,-0.0,0.0,0.0,-30.7,15.3,4750,0.0452129205508706
2023-04-20,365,4384.86,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,458.6,-0.6,-0.3,0.0,0.0,-30.8,15.3,4750,0.0472869197560271
2023-04-21,364,4408.59,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,446.3,-0.6,-0.1,0.0,0.0,-30.2,17.8,4750,0.0419792966439071
2023-04-24,361,4401.8,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,442.8,-0.6,-0.0,0.0,0.0,-30.3,15.2,4750,0.0437894260324988
2023-04-25,360,4377.85,18.1,17.8,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.3,16.1,458.3,-0.6,-0.0,0.0,0.0,-30.7,15.2,4750,0.049334826958513
2023-04-26,359,4347.71,18.5,18.1,17.8,17.6,17.5,17.3,17.0,16.9,16.9,16.9,16.7,481.0,-0.6,-0.0,0.0,0.0,-31.0,15.2,4750,0.0563328825906348
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,468.2,-0.6,-0.0,0.0,0.0,-30.8,15.2,4750,0.0540470317247866
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,464.9,-0.6,-0.0,0.0,0.0,-30.7,15.2,4750,0.0538475424190493
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,508.6,-0.7,-0.0,0.0,0.0,-31.9,15.3,4750,0.0691030560439672
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,493.2,-0.7,-0.0,0.0,0.0,-31.5,15.3,4750,0.0656296089961367
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,520.5,-0.7,-0.0,0.0,0.0,-31.8,15.2,4750,0.0711046791299078
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,480.5,-0.6,-0.1,0.0,0.0,-30.5,15.0,4750,0.0588150321175954
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,469.1,-0.6,-0.1,0.0,0.0,-30.0,14.9,4750,0.0571917686801912
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,482.7,-0.6,-0.1,0.0,0.0,-30.0,14.9,4750,0.063176385482806
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,495.2,-0.6,-0.1,0.0,0.0,-30.3,14.9,4750,0.0670505175903268
