Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-13,372,4363.24,18.3,18.0,17.7,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,575.3,-0.7,-0.0,0.0,0.0,-35.8,16.3,4900,0.0826931811783199
2023-04-14,371,4390.75,18.3,18.2,17.8,17.6,17.5,17.4,17.2,17.1,17.0,17.0,17.1,556.4,-0.7,-0.0,0.0,0.0,-35.0,16.2,4900,0.0764976155502975
2023-04-17,368,4367.61,18.2,17.9,17.6,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.7,567.5,-0.7,-0.0,0.0,0.0,-35.4,16.3,4900,0.082050489251182
2023-04-18,367,4393.95,18.0,17.9,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.7,16.7,547.9,-0.7,-0.0,0.0,0.0,-34.8,16.2,4900,0.0761274322901046
2023-04-19,366,4393.57,18.0,17.8,17.4,17.2,17.0,16.9,16.7,16.5,16.5,16.5,16.4,544.7,-0.7,-0.0,0.0,0.0,-34.8,16.3,4900,0.0763035076209018
2023-04-20,365,4384.86,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,555.4,-0.7,-0.2,0.0,0.0,-34.9,16.2,4900,0.0783775068260582
2023-04-21,364,4408.59,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,540.9,-0.7,-0.0,0.0,0.0,-34.3,16.1,4900,0.0730698837139383
2023-04-24,361,4401.8,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,536.6,-0.7,-0.0,0.0,0.0,-34.5,16.3,4900,0.0748800131025297
2023-04-25,360,4377.85,18.1,17.8,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.3,16.1,553.7,-0.7,-0.0,0.0,0.0,-34.8,16.3,4900,0.0804254140285441
2023-04-26,359,4347.71,18.5,18.1,17.8,17.6,17.5,17.3,17.0,16.9,16.9,16.9,16.7,579.1,-0.7,-0.0,0.0,0.0,-35.0,16.2,4900,0.0874234696606659
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,565.1,-0.7,-0.0,0.0,0.0,-34.9,16.2,4900,0.0851376187948177
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,562.2,-0.7,-0.0,0.0,0.0,-34.8,16.2,4900,0.0849381294890804
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,610.9,-0.7,0.1,0.0,0.0,-35.9,12.9,4900,0.1001936431139983
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,594.5,-0.7,0.1,0.0,0.0,-35.5,12.8,4900,0.0967201960661678
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,624.0,-0.7,0.1,0.0,0.0,-35.6,12.6,4900,0.1021952661999387
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,578.6,-0.7,-0.0,0.0,0.0,-34.5,15.9,4900,0.0899056191876265
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,568.0,-0.7,-0.0,0.0,0.0,-33.9,15.9,4900,0.0882823557502224
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,584.2,-0.7,-0.0,0.0,0.0,-33.9,15.9,4900,0.0942669725528371
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,598.1,-0.7,-0.0,0.0,0.0,-34.0,15.7,4900,0.0981411046603577
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,589.7,-0.7,-0.0,0.0,0.0,-34.1,15.8,4900,0.0975366771866437
