Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-13,372,4363.24,18.3,18.0,17.7,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,446.9,-0.6,-0.1,0.0,0.0,-30.3,17.7,4700,0.0410204847777519
2023-04-14,371,4390.75,18.3,18.2,17.8,17.6,17.5,17.4,17.2,17.1,17.0,17.0,17.1,431.0,-0.6,-0.1,0.0,0.0,-29.6,17.6,4700,0.0348249191497296
2023-04-17,368,4367.61,18.2,17.9,17.6,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.7,440.0,-0.6,-0.1,0.0,0.0,-30.0,17.7,4700,0.0403777928506139
2023-04-18,367,4393.95,18.0,17.9,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.7,16.7,422.4,-0.6,-0.1,0.0,0.0,-29.3,17.6,4700,0.0344547358895367
2023-04-19,366,4393.57,18.0,17.8,17.4,17.2,17.0,16.9,16.7,16.5,16.5,16.5,16.4,420.1,-0.6,-0.1,0.0,0.0,-29.3,17.6,4700,0.0346308112203338
2023-04-20,365,4384.86,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,429.5,-0.6,-0.3,0.0,0.0,-29.4,17.6,4700,0.0367048104254901
2023-04-21,364,4408.59,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,418.0,-0.6,-0.1,0.0,0.0,-28.8,17.5,4700,0.0313971873133704
2023-04-24,361,4401.8,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,414.9,-0.6,-0.1,0.0,0.0,-28.9,17.5,4700,0.0332073167019617
2023-04-25,360,4377.85,18.1,17.8,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.3,16.1,429.6,-0.6,-0.1,0.0,0.0,-29.3,17.5,4700,0.038752717627976
2023-04-26,359,4347.71,18.5,18.1,17.8,17.6,17.5,17.3,17.0,16.9,16.9,16.9,16.7,451.4,-0.6,-0.1,0.0,0.0,-29.7,17.5,4700,0.0457507732600978
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,439.1,-0.6,-0.1,0.0,0.0,-29.4,17.5,4700,0.0434649223942497
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,435.8,-0.6,-0.1,0.0,0.0,-29.4,17.5,4700,0.0432654330885124
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,477.6,-0.6,-0.0,0.0,0.0,-30.6,15.0,4700,0.0585209467134304
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,462.5,-0.6,-0.0,0.0,0.0,-30.1,14.9,4700,0.0550474996655997
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,489.0,-0.6,-0.1,0.0,0.0,-30.4,14.9,4700,0.0605225697993708
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,450.8,-0.6,-0.1,0.0,0.0,-29.2,17.3,4700,0.0482329227870584
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,439.5,-0.6,-0.1,0.0,0.0,-28.6,17.2,4700,0.0466096593496543
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,452.1,-0.6,-0.1,0.0,0.0,-28.6,17.2,4700,0.0525942761522691
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,464.2,-0.6,-0.1,0.0,0.0,-29.0,17.1,4700,0.0564684082597897
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,456.8,-0.6,-0.1,0.0,0.0,-29.0,14.6,4700,0.0558639807860758
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,443.6,-0.6,-0.1,0.0,0.0,-28.8,14.6,4700,0.0540689265574905
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,441.7,-0.6,-0.1,0.0,0.0,-28.3,17.1,4700,0.0546781964932163
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,435.5,-0.6,-0.1,0.0,0.0,-28.2,17.1,4700,0.0549763138810207
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,433.3,-0.6,-0.1,0.0,0.0,-28.0,17.0,4700,0.0532786047617171
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,399.6,-0.6,-0.1,0.0,0.0,-28.0,17.0,4700,0.0431916871030634
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,378.7,-0.6,-0.1,0.0,0.0,-26.1,16.8,4700,0.0369248027145537
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,380.0,-0.6,-0.1,0.0,0.0,-26.2,16.8,4700,0.0393960709189581
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,405.8,-0.6,-0.1,0.0,0.0,-26.8,16.8,4700,0.0493963621723443
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,461.7,-0.6,-0.1,0.0,0.0,-28.3,14.4,4700,0.067761826718574
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,456.8,-0.6,-0.1,0.0,0.0,-28.1,14.4,4700,0.0664686106015399
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,410.4,-0.6,-0.1,0.0,0.0,-26.7,16.8,4700,0.0507895689224874
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,421.7,-0.6,-0.1,0.0,0.0,-26.7,16.8,4700,0.0550987642505979
