Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-13,372,4363.24,18.3,18.0,17.7,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,392.1,-0.5,-0.1,0.0,0.0,-27.6,17.0,4600,0.0195142795567883
2023-04-14,371,4390.75,18.3,18.2,17.8,17.6,17.5,17.4,17.2,17.1,17.0,17.0,17.1,377.9,-0.5,-0.1,0.0,0.0,-26.8,16.9,4600,0.0133187139287659
2023-04-17,368,4367.61,18.2,17.9,17.6,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.7,385.8,-0.5,-0.1,0.0,0.0,-27.2,17.0,4600,0.0188715876296502
2023-04-18,367,4393.95,18.0,17.9,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.7,16.7,369.6,-0.5,-0.1,0.0,0.0,-26.5,16.9,4600,0.0129485306685731
2023-04-19,366,4393.57,18.0,17.8,17.4,17.2,17.0,16.9,16.7,16.5,16.5,16.5,16.4,367.9,-0.5,-0.1,0.0,0.0,-26.5,16.9,4600,0.0131246059993701
2023-04-20,365,4384.86,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,376.5,-0.5,-0.3,0.0,0.0,-26.6,16.9,4600,0.0151986052045266
2023-04-21,364,4408.59,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,366.5,-0.5,-0.1,0.0,0.0,-26.1,16.8,4600,0.0098909820924067
2023-04-24,361,4401.8,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,364.1,-0.5,-0.1,0.0,0.0,-26.1,16.8,4600,0.0117011114809982
2023-04-25,360,4377.85,18.1,17.8,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.3,16.1,376.9,-0.5,-0.1,0.0,0.0,-26.5,16.8,4600,0.0172465124070125
2023-04-26,359,4347.71,18.5,18.1,17.8,17.6,17.5,17.3,17.0,16.9,16.9,16.9,16.7,396.7,-0.6,-0.1,0.0,0.0,-27.0,16.8,4600,0.0242445680391345
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,386.0,-0.5,-0.1,0.0,0.0,-26.7,16.8,4600,0.0219587171732861
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,382.5,-0.5,-0.1,0.0,0.0,-26.6,16.8,4600,0.0217592278675488
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,420.3,-0.6,-0.1,0.0,0.0,-27.9,16.9,4600,0.0370147414924668
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,406.2,-0.6,-0.1,0.0,0.0,-27.4,16.8,4600,0.0335412944446362
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,430.5,-0.6,-0.1,0.0,0.0,-27.8,16.8,4600,0.0390163645784071
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,395.9,-0.6,-0.1,0.0,0.0,-26.5,16.6,4600,0.0267267175660949
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,385.3,-0.5,-0.1,0.0,0.0,-25.9,16.5,4600,0.0251034541286908
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,396.2,-0.5,-0.1,0.0,0.0,-25.9,16.5,4600,0.0310880709313056
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,407.2,-0.6,-0.2,0.0,0.0,-26.4,16.5,4600,0.0349622030388262
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,400.1,-0.6,-0.1,0.0,0.0,-26.4,16.5,4600,0.034357775565112
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,387.7,-0.6,-0.1,0.0,0.0,-26.1,16.5,4600,0.032562721336527
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,385.4,-0.6,-0.1,0.0,0.0,-25.7,16.4,4600,0.0331719912722526
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,379.5,-0.6,-0.1,0.0,0.0,-25.6,16.4,4600,0.0334701086600571
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,377.6,-0.6,-0.1,0.0,0.0,-25.3,16.4,4600,0.0317723995407534
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,347.1,-0.6,-0.1,0.0,0.0,-25.3,16.4,4600,0.0216854818820999
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,328.4,-0.5,-0.2,0.0,0.0,-23.4,16.1,4600,0.0154185974935902
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,329.3,-0.5,-0.1,0.0,0.0,-23.5,16.1,4600,0.0178898656979947
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,352.0,-0.5,-0.1,0.0,0.0,-24.2,16.2,4600,0.0278901569513807
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,402.3,-0.6,-0.1,0.0,0.0,-25.7,16.3,4600,0.0462556214976103
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,398.7,-0.6,-0.1,0.0,0.0,-25.5,16.3,4600,0.0449624053805763
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,356.4,-0.5,-0.1,0.0,0.0,-24.0,16.1,4600,0.0292833637015237
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,366.0,-0.5,-0.1,0.0,0.0,-24.0,16.1,4600,0.0335925590296344
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,376.1,-0.6,-0.1,0.0,0.0,-24.9,16.2,4600,0.0402849016358572
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,429.6,-0.6,-0.1,0.0,0.0,-26.1,16.2,4600,0.0576588890009851
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,395.4,-0.6,-0.1,0.0,0.0,-25.4,16.2,4600,0.0484110732414725
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,359.9,-0.5,-0.2,0.0,0.0,-23.9,16.0,4600,0.0331387469727154
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,365.5,-0.6,-0.1,0.0,0.0,-24.4,16.1,4600,0.0404357067440956
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,360.7,-0.6,-0.1,0.0,0.0,-24.4,16.1,4600,0.0400642119505857
