Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-13,372,4363.24,18.3,18.0,17.7,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,418.7,-0.6,-0.1,0.0,0.0,-29.0,17.4,4650,0.0303251956610039
2023-04-14,371,4390.75,18.3,18.2,17.8,17.6,17.5,17.4,17.2,17.1,17.0,17.0,17.1,403.7,-0.6,-0.1,0.0,0.0,-28.2,17.3,4650,0.0241296300329816
2023-04-17,368,4367.61,18.2,17.9,17.6,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.7,412.1,-0.6,-0.1,0.0,0.0,-28.6,17.3,4650,0.0296825037338659
2023-04-18,367,4393.95,18.0,17.9,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.7,16.7,395.2,-0.6,-0.1,0.0,0.0,-27.9,17.3,4650,0.0237594467727887
2023-04-19,366,4393.57,18.0,17.8,17.4,17.2,17.0,16.9,16.7,16.5,16.5,16.5,16.4,393.2,-0.6,-0.1,0.0,0.0,-27.9,17.3,4650,0.0239355221035858
2023-04-20,365,4384.86,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,402.1,-0.6,-0.3,0.0,0.0,-28.0,17.2,4650,0.0260095213087423
2023-04-21,364,4408.59,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,391.4,-0.5,-0.1,0.0,0.0,-27.4,17.1,4650,0.0207018981966224
2023-04-24,361,4401.8,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,388.7,-0.6,-0.1,0.0,0.0,-27.5,17.2,4650,0.0225120275852139
2023-04-25,360,4377.85,18.1,17.8,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.3,16.1,402.4,-0.6,-0.1,0.0,0.0,-27.9,17.2,4650,0.0280574285112281
2023-04-26,359,4347.71,18.5,18.1,17.8,17.6,17.5,17.3,17.0,16.9,16.9,16.9,16.7,423.3,-0.6,-0.1,0.0,0.0,-28.3,17.2,4650,0.0350554841433501
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,411.7,-0.6,-0.1,0.0,0.0,-28.1,17.1,4650,0.0327696332775017
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,408.3,-0.6,-0.1,0.0,0.0,-28.0,17.1,4650,0.0325701439717644
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,448.1,-0.6,-0.1,0.0,0.0,-29.2,14.6,4650,0.0478256575966825
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,433.5,-0.6,-0.1,0.0,0.0,-28.7,17.2,4650,0.0443522105488518
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,459.0,-0.6,-0.1,0.0,0.0,-29.1,17.1,4650,0.0498272806826228
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,422.6,-0.6,-0.1,0.0,0.0,-27.8,16.9,4650,0.0375376336703106
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,411.5,-0.6,-0.1,0.0,0.0,-27.3,16.8,4650,0.0359143702329064
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,423.3,-0.6,-0.1,0.0,0.0,-27.3,16.8,4650,0.0418989870355212
