Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-13,372,4363.24,18.3,18.0,17.7,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,648.4,-0.7,0.1,0.0,0.0,-38.3,13.2,5000,0.1028958884958393
2023-04-14,371,4390.75,18.3,18.2,17.8,17.6,17.5,17.4,17.2,17.1,17.0,17.0,17.1,628.0,-0.7,0.1,0.0,0.0,-37.6,13.2,5000,0.0967003228678169
2023-04-17,368,4367.61,18.2,17.9,17.6,17.4,17.3,17.2,16.9,16.8,16.8,16.8,16.7,640.0,-0.7,0.1,0.0,0.0,-37.9,13.3,5000,0.1022531965687013
2023-04-18,367,4393.95,18.0,17.9,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.7,16.7,619.6,-0.7,0.1,0.0,0.0,-37.4,13.2,5000,0.096330139607624
2023-04-19,366,4393.57,18.0,17.8,17.4,17.2,17.0,16.9,16.7,16.5,16.5,16.5,16.4,616.3,-0.7,0.1,0.0,0.0,-37.4,13.3,5000,0.0965062149384212
2023-04-20,365,4384.86,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,627.3,-0.7,-0.2,0.0,0.0,-37.4,13.2,5000,0.0985802141435777
2023-04-21,364,4408.59,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,611.7,-0.7,0.1,0.0,0.0,-36.9,13.1,5000,0.0932725910314577
2023-04-24,361,4401.8,18.3,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.7,16.7,16.8,607.0,-0.7,0.1,0.0,0.0,-37.2,13.4,5000,0.0950827204200492
2023-04-25,360,4377.85,18.1,17.8,17.4,17.2,17.0,16.8,16.6,16.4,16.3,16.3,16.1,624.6,-0.7,0.1,0.0,0.0,-37.5,13.4,5000,0.1006281213460635
2023-04-26,359,4347.71,18.5,18.1,17.8,17.6,17.5,17.3,17.0,16.9,16.9,16.9,16.7,651.8,-0.7,0.1,0.0,0.0,-37.5,13.2,5000,0.1076261769781854
